timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1536836640000,6438.88000000,6441.61000000,6436.00000000,6436.00000000,38.41973600,1536836699999,247313.51260558,151,21.08480400,135737.73294881,0
1536836700000,6436.10000000,6438.87000000,6436.00000000,6436.09000000,22.96115400,1536836759999,147797.80046040,113,19.04174400,122570.53217037,0
1536836760000,6436.01000000,6438.50000000,6436.00000000,6436.01000000,17.59879800,1536836819999,113278.27497386,107,11.04833200,71119.13008586,0
1536836820000,6437.00000000,6439.99000000,6436.00000000,6436.02000000,24.12330600,1536836879999,155285.87542485,102,10.02361500,64537.65235156,0
1536836880000,6436.02000000,6438.97000000,6436.02000000,6438.01000000,55.62941100,1536836939999,358093.09358130,77,21.83425700,140563.36356519,0
1536836940000,6438.01000000,6443.78000000,6437.17000000,6440.75000000,44.73297200,1536836999999,288105.56786719,106,23.82881000,153484.19165432,0
1536837000000,6440.75000000,6447.99000000,6440.21000000,6442.43000000,51.72759800,1536837059999,333248.63820140,137,23.75435500,153062.63277886,0
1536837060000,6445.54000000,6445.54000000,6440.47000000,6442.42000000,40.14767000,1536837119999,258696.36271279,96,26.36831800,169920.07704206,0
1536837120000,6442.36000000,6446.00000000,6442.31000000,6445.94000000,8.35846000,1536837179999,53858.93405382,89,6.74889900,43488.93127273,0
1536837180000,6443.19000000,6445.97000000,6443.19000000,6444.36000000,18.06954400,1536837239999,116448.72006428,105,15.72062500,101311.47278916,0
1536837240000,6444.35000000,6448.00000000,6443.50000000,6443.50000000,14.41293500,1536837299999,92892.11501632,116,9.26566700,59723.65831521,0
1536837300000,6444.38000000,6446.12000000,6437.10000000,6437.81000000,34.55866000,1536837359999,222568.29214917,138,12.85142600,82756.67531681,0
1536837360000,6437.83000000,6442.66000000,6437.10000000,6437.99000000,55.80934100,1536837419999,359297.69329568,98,38.01744700,244764.13441380,0
1536837420000,6437.99000000,6439.77000000,6435.96000000,6437.92000000,50.92744900,1536837479999,327861.24534062,119,34.57089500,222567.62751898,0
1536837480000,6435.63000000,6437.48000000,6427.00000000,6430.85000000,50.72442100,1536837539999,326194.73282012,184,9.71128400,62474.04619141,0
1536837540000,6430.82000000,6431.52000000,6427.00000000,6428.00000000,20.27830400,1536837599999,130358.91562700,180,15.94071700,102478.65744337,0
1536837600000,6428.50000000,6429.00000000,6423.07000000,6429.00000000,19.62410500,1536837659999,126112.01721775,196,8.11159100,52130.86443124,0
1536837660000,6429.97000000,6439.09000000,6429.97000000,6436.77000000,13.51854300,1536837719999,86970.73782248,131,9.04598600,58201.28608354,0
1536837720000,6437.87000000,6442.47000000,6436.00000000,6439.16000000,4.36794500,1536837779999,28117.60910048,79,2.77370500,17856.81227755,0
1536837780000,6440.32000000,6442.20000000,6437.22000000,6439.01000000,7.28617100,1536837839999,46926.98340228,104,3.34542300,21550.06967036,0
1536837840000,6439.01000000,6444.30000000,6438.00000000,6444.24000000,40.05976300,1536837899999,258061.61886783,135,24.06830500,155053.24315778,0
1536837900000,6444.23000000,6445.00000000,6440.91000000,6445.00000000,55.94030000,1536837959999,360495.85856749,108,13.32361000,85862.62545957,0
1536837960000,6445.00000000,6453.31000000,6444.93000000,6446.17000000,21.20740400,1536838019999,136761.59760437,150,16.17767600,104336.96411998,0
1536838020000,6446.17000000,6456.54000000,6445.68000000,6450.25000000,62.38395800,1536838079999,402567.05009264,266,29.09797700,187778.77420959,0
1536838080000,6446.32000000,6453.21000000,6446.32000000,6452.28000000,3.06851200,1536838139999,19795.52224426,56,2.22674900,14367.22297844,0
1536838140000,6452.28000000,6455.85000000,6449.01000000,6452.99000000,10.84179700,1536838199999,69955.05898738,128,5.80122800,37432.45572780,0
1536838200000,6449.17000000,6452.99000000,6449.17000000,6451.07000000,10.63974000,1536838259999,68639.57219602,113,7.15622200,46173.09218040,0
1536838260000,6451.07000000,6452.92000000,6450.01000000,6450.04000000,4.87091300,1536838319999,31428.68794369,115,3.07837400,19863.20222507,0
1536838320000,6450.06000000,6456.26000000,6449.28000000,6452.74000000,11.75681300,1536838379999,75859.62919302,105,7.56237600,48800.71382949,0
1536838380000,6456.22000000,6459.72000000,6453.01000000,6458.05000000,20.63028100,1536838439999,133201.66379588,186,15.71673400,101482.28706976,0
1536838440000,6458.05000000,6463.01000000,6457.03000000,6462.18000000,46.09110700,1536838499999,297735.31050548,212,30.01674100,193896.14370440,0
1536838500000,6462.18000000,6464.64000000,6458.51000000,6460.51000000,24.42995500,1536838559999,157812.84690755,157,15.15055400,97872.09246212,0
1536838560000,6460.51000000,6460.94000000,6458.01000000,6458.01000000,11.76130600,1536838619999,75969.83528236,117,6.38139400,41219.67469922,0
1536838620000,6458.01000000,6460.89000000,6456.00000000,6457.44000000,12.88899300,1536838679999,83237.47182813,123,7.46836900,48231.02996956,0
1536838680000,6457.44000000,6457.84000000,6450.00000000,6450.00000000,8.13649100,1536838739999,52514.77708182,123,4.99922900,32267.05293149,0
1536838740000,6450.01000000,6452.96000000,6449.75000000,6451.96000000,11.65372300,1536838799999,75177.48904948,110,6.58824900,42504.71031864,0
1536838800000,6451.99000000,6458.98000000,6450.00000000,6458.98000000,36.24989200,1536838859999,233924.20987194,118,33.87226200,218582.00234653,0
1536838860000,6458.99000000,6459.99000000,6456.00000000,6456.01000000,53.44628800,1536838919999,345126.13638192,164,41.97891400,271084.70609052,0
1536838920000,6456.01000000,6457.47000000,6455.00000000,6456.58000000,23.22683700,1536838979999,149945.85860877,152,14.60990300,94319.08587053,0
1536838980000,6456.58000000,6456.59000000,6450.00000000,6450.00000000,22.56389100,1536839039999,145646.80150167,154,9.13619500,58980.94049951,0
1536839040000,6450.00000000,6452.03000000,6449.81000000,6452.00000000,28.16328100,1536839099999,181677.95628877,164,22.92109000,147864.42637641,0
1536839100000,6451.99000000,6452.02000000,6446.65000000,6450.89000000,12.86249300,1536839159999,82964.92424249,138,6.71884500,43338.15495181,0
1536839160000,6450.00000000,6451.98000000,6449.00000000,6450.48000000,25.78328700,1536839219999,166312.57963904,97,16.91215600,109092.06398854,0
1536839220000,6449.01000000,6451.08000000,6449.01000000,6450.48000000,33.78410900,1536839279999,217923.67135141,110,20.83599700,134407.36841768,0
1536839280000,6451.07000000,6451.84000000,6449.01000000,6449.01000000,8.94258500,1536839339999,57682.38736830,116,3.29572900,21259.14051640,0
1536839340000,6449.00000000,6451.71000000,6449.00000000,6450.01000000,6.31968600,1536839399999,40760.94976030,94,4.48268200,28913.17978183,0
1536839400000,6449.52000000,6452.01000000,6449.04000000,6449.98000000,8.65827000,1536839459999,55851.21984184,120,5.90613300,38101.44657493,0
1536839460000,6451.45000000,6454.41000000,6449.97000000,6454.41000000,9.54935900,1536839519999,61609.55805136,130,6.39886200,41284.98994879,0
1536839520000,6454.40000000,6454.41000000,6453.10000000,6454.40000000,10.72108600,1536839579999,69194.28937663,108,4.64773200,29997.94143099,0
1536839580000,6454.41000000,6457.00000000,6454.40000000,6457.00000000,13.95645700,1536839639999,90099.02656213,131,10.09863500,65197.51353919,0
1536839640000,6457.00000000,6464.64000000,6456.56000000,6461.02000000,37.83233100,1536839699999,244333.76063860,157,31.72338100,204859.68233721,0
1536839700000,6461.07000000,6466.00000000,6461.07000000,6465.98000000,23.65745400,1536839759999,152942.99940991,169,18.38851600,118890.10004732,0
1536839760000,6463.68000000,6465.98000000,6462.40000000,6465.94000000,6.27530700,1536839819999,40569.83705561,99,3.77652200,24416.85532150,0
1536839820000,6465.94000000,6465.95000000,6461.07000000,6461.10000000,8.83082200,1536839879999,57069.54351544,134,4.64285100,30005.79945611,0
1536839880000,6461.08000000,6465.94000000,6458.62000000,6465.83000000,12.29707100,1536839939999,79453.93280045,117,6.72727900,43472.34822000,0
1536839940000,6465.82000000,6468.88000000,6465.01000000,6468.00000000,143.90989400,1536839999999,930823.36360351,287,129.97293400,840681.58267795,0
1536840000000,6467.50000000,6472.00000000,6467.01000000,6472.00000000,70.12757600,1536840059999,453663.53830253,348,66.48320700,430086.28306301,0
1536840060000,6471.99000000,6481.00000000,6471.97000000,6481.00000000,47.19717600,1536840119999,305660.33838221,341,39.45256200,255506.28292362,0
1536840120000,6480.91000000,6485.00000000,6475.00000000,6476.01000000,116.04012000,1536840179999,751974.40171117,364,57.04521100,369676.27364487,0
1536840180000,6476.01000000,6480.83000000,6469.74000000,6478.68000000,42.26168000,1536840239999,273671.30422982,229,31.87705800,206425.88810462,0
1536840240000,6476.05000000,6479.99000000,6475.00000000,6475.99000000,25.66192800,1536840299999,166207.69686115,170,11.54429700,74775.90406228,0
1536840300000,6475.99000000,6478.67000000,6466.48000000,6477.77000000,41.13931500,1536840359999,266297.30708588,168,14.38401700,93148.27614982,0
1536840360000,6477.77000000,6480.00000000,6476.00000000,6480.00000000,16.96739700,1536840419999,109931.15684684,153,11.91702100,77208.22737619,0
1536840420000,6479.99000000,6484.00000000,6477.07000000,6477.07000000,25.07941200,1536840479999,162531.99136699,174,11.28268000,73121.08798420,0
1536840480000,6477.07000000,6477.95000000,6465.20000000,6474.97000000,25.33436500,1536840539999,163974.34234012,165,13.56196500,87766.64695584,0
1536840540000,6473.47000000,6474.96000000,6470.01000000,6472.01000000,4.59409200,1536840599999,29737.13080436,90,2.66086600,17225.93136911,0
1536840600000,6474.76000000,6474.80000000,6465.50000000,6465.61000000,26.27640000,1536840659999,170034.46285829,182,7.00064700,45309.05488548,0
1536840660000,6465.50000000,6469.31000000,6459.60000000,6468.00000000,22.74038800,1536840719999,146993.08227580,178,8.52548000,55120.56838070,0
1536840720000,6467.02000000,6467.02000000,6459.79000000,6460.01000000,6.70107800,1536840779999,43304.28825157,106,3.19797800,20667.21810423,0
1536840780000,6460.01000000,6460.02000000,6456.00000000,6459.97000000,10.06870600,1536840839999,65035.75761750,118,5.92036500,38239.89638621,0
1536840840000,6459.97000000,6465.00000000,6459.97000000,6464.99000000,20.11794200,1536840899999,130017.43852619,165,8.39411400,54244.39343774,0
1536840900000,6463.04000000,6471.90000000,6463.04000000,6470.00000000,26.96213600,1536840959999,174407.21182961,143,8.76667900,56695.74780962,0
1536840960000,6470.00000000,6470.13000000,6467.69000000,6470.13000000,38.82763400,1536841019999,251194.71664230,133,35.27836100,228234.88176661,0
1536841020000,6471.89000000,6471.90000000,6469.00000000,6470.01000000,71.72977500,1536841079999,464145.33899733,162,51.26751100,331753.47927383,0
1536841080000,6470.01000000,6473.51000000,6470.00000000,6473.14000000,56.00842100,1536841139999,362432.16207396,203,23.12375000,149634.65448171,0
1536841140000,6473.14000000,6473.47000000,6469.00000000,6471.77000000,32.37231300,1536841199999,209466.43753335,179,6.49075800,42006.73660968,0
1536841200000,6471.76000000,6472.38000000,6467.69000000,6469.49000000,11.88813700,1536841259999,76911.00050753,137,6.96693500,45076.17284584,0
1536841260000,6469.49000000,6476.87000000,6467.69000000,6471.88000000,14.69535300,1536841319999,95112.21387045,164,11.76346900,76132.86331660,0
1536841320000,6473.84000000,6481.00000000,6471.97000000,6476.03000000,28.73006100,1536841379999,186075.92430683,134,23.04787300,149282.11088654,0
1536841380000,6476.03000000,6481.00000000,6476.03000000,6477.35000000,63.82705900,1536841439999,413508.83548422,183,31.81551600,206140.54936898,0
1536841440000,6480.00000000,6485.00000000,6477.39000000,6482.84000000,36.54912300,1536841499999,236945.38002591,181,23.13393600,149983.25073173,0
1536841500000,6482.84000000,6485.00000000,6482.83000000,6485.00000000,62.14969200,1536841559999,402943.30724182,148,19.25913100,124880.67546230,0
1536841560000,6485.00000000,6487.00000000,6483.10000000,6484.00000000,88.68033500,1536841619999,575099.23440717,257,35.64883500,231186.00272272,0
1536841620000,6483.82000000,6486.99000000,6483.81000000,6486.89000000,47.87302400,1536841679999,310433.66598744,169,38.28980000,248292.81386934,0
1536841680000,6484.10000000,6487.00000000,6484.09000000,6485.97000000,29.90563700,1536841739999,193954.54737083,132,19.91722000,129186.91262796,0
1536841740000,6485.97000000,6485.97000000,6476.36000000,6478.94000000,53.46881400,1536841799999,346627.12912718,215,11.27493400,73064.47040614,0
1536841800000,6477.00000000,6478.93000000,6467.60000000,6473.33000000,39.84927900,1536841859999,257889.89542844,186,11.29280400,73093.12547384,0
1536841860000,6473.27000000,6473.27000000,6463.94000000,6469.44000000,9.44671900,1536841919999,61103.70530937,125,3.91829800,25346.43227893,0
1536841920000,6469.42000000,6473.85000000,6465.57000000,6469.64000000,10.00882400,1536841979999,64757.20054287,144,4.51681800,29226.51511227,0
1536841980000,6467.35000000,6467.35000000,6445.04000000,6458.73000000,65.48433400,1536842039999,422597.23407015,386,36.72732200,237029.82697531,0
1536842040000,6457.12000000,6458.73000000,6445.00000000,6449.00000000,47.89528100,1536842099999,308920.63757661,246,24.00332700,154836.92575999,0
1536842100000,6449.00000000,6452.57000000,6445.00000000,6445.03000000,101.49655100,1536842159999,654487.49552564,306,58.46043800,376965.02723981,0
1536842160000,6445.00000000,6445.02000000,6436.55000000,6438.12000000,71.82749600,1536842219999,462555.09317120,319,25.87570800,166667.63805610,0
1536842220000,6442.06000000,6447.84000000,6439.00000000,6447.59000000,32.57986700,1536842279999,210004.52949087,198,11.35072300,73157.49611204,0
1536842280000,6446.99000000,6454.35000000,6442.15000000,6451.24000000,44.82775800,1536842339999,289033.63181110,193,15.33931700,98924.34125634,0
1536842340000,6452.52000000,6455.00000000,6448.07000000,6452.08000000,71.64987200,1536842399999,462118.36291333,236,18.64619500,120308.64805941,0
1536842400000,6452.08000000,6456.17000000,6448.21000000,6452.14000000,34.34133200,1536842459999,221503.37214653,146,27.10716800,174846.93214637,0
1536842460000,6452.16000000,6455.93000000,6452.16000000,6452.25000000,23.47210000,1536842519999,151470.48258401,148,17.23179200,111205.62189750,0
1536842520000,6453.99000000,6455.00000000,6452.31000000,6455.00000000,10.65840400,1536842579999,68787.67190937,145,6.15565300,39729.10252247,0
1536842580000,6455.00000000,6458.03000000,6454.51000000,6456.65000000,30.18924600,1536842639999,194911.53065097,158,13.05116300,84262.05234604,0
1536842640000,6456.65000000,6460.98000000,6456.18000000,6460.07000000,26.52655200,1536842699999,171314.10991309,104,16.63174500,107405.17143337,0
1536842700000,6460.12000000,6465.00000000,6460.05000000,6463.53000000,47.36867000,1536842759999,306084.54949446,159,28.39524600,183491.90303151,0
1536842760000,6465.00000000,6465.00000000,6462.03000000,6463.95000000,49.84645300,1536842819999,322221.00338693,123,31.39001300,202920.23084818,0
1536842820000,6462.49000000,6464.06000000,6461.06000000,6462.00000000,64.53619400,1536842879999,417137.31556432,109,57.28383500,370267.01069027,0
1536842880000,6462.01000000,6462.36000000,6452.11000000,6455.00000000,77.31935500,1536842939999,499478.59138477,185,54.96563100,355112.40454259,0
1536842940000,6455.00000000,6455.00000000,6450.50000000,6453.98000000,26.94684300,1536842999999,173925.50322806,134,22.81617300,147271.40117181,0
1536843000000,6453.98000000,6457.00000000,6451.26000000,6457.00000000,31.18138500,1536843059999,201256.98678131,117,24.85499000,160426.41803499,0
1536843060000,6456.99000000,6463.00000000,6456.99000000,6460.09000000,15.44978300,1536843119999,99812.47122708,133,10.31521500,66642.36057058,0
1536843120000,6460.09000000,6467.25000000,6460.01000000,6467.00000000,20.90004900,1536843179999,135102.88645121,175,14.85677400,96033.80965473,0
1536843180000,6466.97000000,6470.00000000,6465.65000000,6468.01000000,27.09162600,1536843239999,175225.82316656,150,15.27874900,98818.08700801,0
1536843240000,6469.69000000,6469.69000000,6464.00000000,6464.99000000,57.72089100,1536843299999,373264.28726984,173,17.30338600,111896.02536047,0
1536843300000,6465.00000000,6468.00000000,6464.99000000,6465.05000000,31.03056200,1536843359999,200619.35442967,150,14.34376300,92737.87772393,0
1536843360000,6467.99000000,6467.99000000,6465.00000000,6465.00000000,25.45015600,1536843419999,164566.61885806,167,15.40513700,99615.57009623,0
1536843420000,6465.01000000,6466.28000000,6460.06000000,6460.06000000,28.43070500,1536843479999,183719.06890723,180,10.21725700,66038.06848897,0
1536843480000,6460.00000000,6463.02000000,6454.04000000,6462.00000000,16.16701500,1536843539999,104420.34314813,172,7.02848600,45391.11404468,0
1536843540000,6462.00000000,6462.92000000,6455.02000000,6458.08000000,11.37361500,1536843599999,73479.88734995,103,2.66777300,17230.06482632,0
1536843600000,6458.08000000,6461.00000000,6456.00000000,6457.99000000,5.88304300,1536843659999,37995.23130347,97,2.97055700,19187.09016110,0
1536843660000,6459.42000000,6460.82000000,6457.85000000,6457.86000000,37.06759700,1536843719999,239394.78284042,159,20.04680000,129475.11684576,0
1536843720000,6457.86000000,6457.95000000,6452.06000000,6454.03000000,49.94806100,1536843779999,322423.37005251,216,29.41835200,189913.51024833,0
1536843780000,6454.05000000,6460.12000000,6454.05000000,6455.04000000,42.17671300,1536843839999,272343.81545240,106,32.39509400,209185.72732766,0
1536843840000,6454.15000000,6458.48000000,6454.00000000,6455.03000000,60.41903300,1536843899999,389999.59619368,154,57.77268500,372918.44218398,0
1536843900000,6455.04000000,6458.45000000,6452.06000000,6457.17000000,16.79904700,1536843959999,108459.28457118,87,13.56858900,87606.87162266,0
1536843960000,6456.97000000,6457.34000000,6452.06000000,6455.94000000,28.83356900,1536844019999,186139.76711501,146,14.29175200,92273.83391977,0
1536844020000,6452.21000000,6454.89000000,6452.06000000,6452.07000000,8.14251100,1536844079999,52541.59094251,129,3.31076900,21366.39786486,0
1536844080000,6452.07000000,6458.58000000,6452.07000000,6457.32000000,26.96444100,1536844139999,174075.03236832,162,23.61756400,152474.65843479,0
1536844140000,6456.66000000,6460.91000000,6456.00000000,6460.57000000,46.78496900,1536844199999,302225.45182566,138,40.74657000,263225.66313008,0
1536844200000,6458.61000000,6460.58000000,6458.60000000,6458.61000000,27.81304900,1536844259999,179649.26902641,104,16.69389100,107834.17909200,0
1536844260000,6458.63000000,6460.50000000,6456.08000000,6457.02000000,19.77364300,1536844319999,127692.48290154,95,10.90959700,70455.23390708,0
1536844320000,6458.40000000,6460.50000000,6457.02000000,6458.62000000,23.94155700,1536844379999,154617.67959349,120,14.32617300,92521.05791869,0
1536844380000,6459.31000000,6461.08000000,6458.62000000,6461.08000000,24.31648400,1536844439999,157092.24590154,131,18.87687800,121956.09835666,0
1536844440000,6461.09000000,6463.93000000,6460.00000000,6460.01000000,25.73398100,1536844499999,166291.12626818,141,11.55841600,74693.48702763,0
1536844500000,6460.01000000,6463.00000000,6459.03000000,6460.05000000,87.58650100,1536844559999,565835.34382056,155,53.46956800,345438.47881033,0
1536844560000,6460.04000000,6462.81000000,6459.03000000,6460.17000000,66.11110000,1536844619999,427078.52096084,79,39.25196500,253575.06260408,0
1536844620000,6461.44000000,6462.71000000,6460.17000000,6461.11000000,55.21375200,1536844679999,356739.15630895,101,13.38770300,86504.58168421,0
1536844680000,6462.00000000,6464.00000000,6461.10000000,6463.02000000,40.01877700,1536844739999,258604.14009912,103,7.85679400,50772.83638468,0
1536844740000,6463.02000000,6469.00000000,6463.02000000,6467.90000000,38.51177700,1536844799999,248941.67367048,156,30.25965400,195598.94911616,0
1536844800000,6468.45000000,6470.61000000,6467.90000000,6470.55000000,10.73995000,1536844859999,69477.36439887,153,5.90741700,38217.87054240,0
1536844860000,6470.22000000,6477.00000000,6470.21000000,6475.01000000,22.72827900,1536844919999,147126.50140419,214,11.00348100,71242.75880362,0
1536844920000,6475.01000000,6480.74000000,6475.01000000,6478.63000000,23.58352500,1536844979999,152768.76488585,244,14.87754600,96383.62563885,0
1536844980000,6478.63000000,6478.63000000,6470.56000000,6470.56000000,42.03294300,1536845039999,272195.09640892,236,13.42335200,86936.12622765,0
1536845040000,6470.56000000,6470.98000000,6463.97000000,6467.96000000,31.06669800,1536845099999,200960.12206074,156,26.33964300,170392.47957645,0
1536845100000,6467.31000000,6475.00000000,6467.31000000,6472.07000000,35.45813800,1536845159999,229481.65294316,165,26.46788600,171304.86009290,0
1536845160000,6472.07000000,6474.95000000,6470.00000000,6470.07000000,31.84745100,1536845219999,206126.04547797,145,26.11835400,169046.36191971,0
1536845220000,6470.12000000,6474.32000000,6470.12000000,6472.11000000,41.06782400,1536845279999,265809.92478680,195,20.26549900,131163.34404254,0
1536845280000,6472.11000000,6476.08000000,6472.11000000,6476.08000000,36.43574800,1536845339999,235902.79933407,146,25.24056100,163423.35792158,0
1536845340000,6477.00000000,6478.00000000,6475.58000000,6475.66000000,19.97545800,1536845399999,129372.92492316,134,8.16018900,52851.39093723,0
1536845400000,6477.63000000,6479.57000000,6470.01000000,6470.03000000,42.33393800,1536845459999,274032.27778399,172,21.08712000,136494.42944437,0
1536845460000,6471.81000000,6475.00000000,6467.18000000,6471.81000000,29.97169400,1536845519999,193966.35725972,124,4.99239000,32314.61396497,0
1536845520000,6474.13000000,6475.00000000,6471.91000000,6472.18000000,25.25758200,1536845579999,163508.89567747,97,15.42714800,99872.17131009,0
1536845580000,6473.00000000,6475.00000000,6473.00000000,6474.02000000,21.25672100,1536845639999,137612.50862683,123,11.21533900,72608.11306552,0
1536845640000,6474.02000000,6474.43000000,6474.00000000,6474.04000000,16.32397700,1536845699999,105682.97388128,153,6.97877300,45181.81350609,0
1536845700000,6474.43000000,6474.43000000,6471.96000000,6472.00000000,10.12867200,1536845759999,65569.79127623,122,3.69062000,23893.10493092,0
1536845760000,6473.63000000,6475.01000000,6471.96000000,6474.76000000,8.94482400,1536845819999,57901.24398333,92,5.37289400,34782.03064523,0
1536845820000,6472.43000000,6475.00000000,6472.43000000,6474.75000000,11.37887200,1536845879999,73676.20612083,73,4.79469900,31045.32964414,0
1536845880000,6474.75000000,6479.95000000,6474.74000000,6479.62000000,27.97410000,1536845939999,181163.71307452,138,14.73433300,95410.76827145,0
1536845940000,6477.97000000,6487.00000000,6477.97000000,6485.86000000,64.33731900,1536845999999,417163.05986086,294,50.41744400,326914.32676341,0
1536846000000,6486.41000000,6488.48000000,6480.00000000,6480.47000000,62.99962700,1536846059999,408643.18749068,344,40.15860300,260499.31514865,0
1536846060000,6480.42000000,6483.94000000,6475.04000000,6480.01000000,23.08385400,1536846119999,149565.13535176,164,21.36485300,138429.95314515,0
1536846120000,6482.70000000,6483.94000000,6480.01000000,6483.93000000,15.38004900,1536846179999,99708.55344911,168,8.72217200,56546.05256332,0
1536846180000,6483.93000000,6487.00000000,6483.93000000,6486.97000000,75.89515600,1536846239999,492170.01718952,311,23.64496700,153348.06056880,0
1536846240000,6486.96000000,6488.92000000,6485.10000000,6488.92000000,33.01690000,1536846299999,214201.73876768,301,27.76671800,180145.50928981,0
1536846300000,6488.92000000,6499.95000000,6488.91000000,6499.00000000,119.72290700,1536846359999,777574.25409413,776,95.65811000,621234.25557075,0
1536846360000,6497.13000000,6499.89000000,6490.50000000,6498.98000000,85.53027500,1536846419999,555600.91745782,461,60.33662800,391988.71413052,0
1536846420000,6498.98000000,6507.59000000,6486.81000000,6490.09000000,204.80748200,1536846479999,1331460.59919560,961,107.44871400,698455.15351578,0
1536846480000,6494.57000000,6494.58000000,6483.93000000,6488.21000000,80.52762900,1536846539999,522338.19641581,391,59.92449700,388677.27452709,0
1536846540000,6489.55000000,6489.99000000,6483.93000000,6488.91000000,58.45503200,1536846599999,379196.88582431,294,17.07195900,110770.50659506,0
1536846600000,6484.82000000,6492.29000000,6484.82000000,6490.10000000,21.50295500,1536846659999,139523.13515688,212,10.54935500,68463.50027659,0
1536846660000,6490.13000000,6504.97000000,6490.00000000,6502.96000000,41.44329400,1536846719999,269282.29286448,321,23.95458700,155656.81921298,0
1536846720000,6503.96000000,6527.99000000,6500.00000000,6527.98000000,183.72809800,1536846779999,1197313.15603989,1011,131.88314000,859681.52782049,0
1536846780000,6527.98000000,6535.00000000,6501.01000000,6510.28000000,226.38394300,1536846839999,1476402.81195880,962,128.56100000,838685.21201432,0
1536846840000,6510.29000000,6516.84000000,6510.00000000,6510.00000000,81.09216000,1536846899999,528051.22424458,508,24.49542800,159545.02575189,0
1536846900000,6510.00000000,6515.53000000,6510.00000000,6511.88000000,39.95160500,1536846959999,260168.81069151,292,13.30397900,86644.11138203,0
1536846960000,6510.07000000,6510.07000000,6493.99000000,6495.15000000,172.99386900,1536847019999,1124620.34155737,427,29.30227200,190519.78465174,0
1536847020000,6495.00000000,6505.00000000,6493.99000000,6504.00000000,23.90404500,1536847079999,155329.17604955,253,10.82431900,70354.02470993,0
1536847080000,6504.00000000,6505.00000000,6496.00000000,6500.99000000,43.38463200,1536847139999,281984.45679094,224,21.65111200,140733.55210619,0
1536847140000,6501.07000000,6511.00000000,6499.71000000,6508.29000000,35.17532500,1536847199999,228760.71286175,256,10.10889500,65764.45001524,0
1536847200000,6509.98000000,6510.02000000,6502.28000000,6502.41000000,25.56877500,1536847259999,166381.58413951,248,15.96842100,103918.99005763,0
1536847260000,6507.00000000,6507.64000000,6502.34000000,6506.66000000,19.99131700,1536847319999,130038.65528096,171,10.96886200,71356.97131172,0
1536847320000,6506.66000000,6509.99000000,6504.00000000,6505.01000000,18.84069500,1536847379999,122588.87528267,191,5.19564900,33808.89005974,0
1536847380000,6505.50000000,6506.00000000,6496.00000000,6502.16000000,61.83185200,1536847439999,402013.37616975,281,22.80569400,148323.81019166,0
1536847440000,6500.01000000,6504.96000000,6490.87000000,6500.16000000,87.16957200,1536847499999,566443.18917975,268,54.18674400,352120.75744727,0
1536847500000,6500.16000000,6503.36000000,6497.48000000,6502.01000000,47.14215100,1536847559999,306469.63558181,149,11.32132000,73608.41977001,0
1536847560000,6501.99000000,6502.99000000,6497.60000000,6499.91000000,46.07229800,1536847619999,299514.72015194,194,19.32204800,125626.67656248,0
1536847620000,6498.75000000,6508.04000000,6497.61000000,6508.04000000,34.77592400,1536847679999,226185.54627651,178,22.64943800,147320.22751424,0
1536847680000,6509.00000000,6509.90000000,6507.00000000,6509.70000000,39.04970800,1536847739999,254172.77357904,200,20.40490200,132822.89805277,0
1536847740000,6509.10000000,6518.81000000,6509.10000000,6516.09000000,54.45053000,1536847799999,354614.42779673,281,34.65061700,225696.42319389,0
1536847800000,6518.79000000,6522.84000000,6516.09000000,6517.10000000,34.43648300,1536847859999,224543.64172595,256,8.57178700,55886.77017902,0
1536847860000,6517.11000000,6525.77000000,6517.11000000,6521.08000000,42.97729900,1536847919999,280245.15046814,272,23.10759600,150695.28102207,0
1536847920000,6521.11000000,6521.81000000,6509.70000000,6512.24000000,36.59762700,1536847979999,238422.98355563,221,7.46178000,48610.96148251,0
1536847980000,6513.99000000,6521.86000000,6512.21000000,6521.80000000,17.91471800,1536848039999,116722.60550884,137,15.29105700,99630.57250011,0
1536848040000,6521.80000000,6523.99000000,6518.00000000,6523.00000000,55.55251600,1536848099999,362189.28985766,202,22.42996200,146253.39983558,0
1536848100000,6522.99000000,6528.13000000,6520.22000000,6523.01000000,74.97635600,1536848159999,489143.39556484,298,32.24242900,210361.60968836,0
1536848160000,6524.27000000,6524.33000000,6522.00000000,6522.00000000,87.83441500,1536848219999,572987.60703020,243,49.40235300,322288.12945066,0
1536848220000,6522.00000000,6522.00000000,6512.00000000,6512.23000000,47.43860000,1536848279999,309124.79878721,251,19.92332400,129797.48772177,0
1536848280000,6512.23000000,6519.64000000,6512.00000000,6512.02000000,29.37114100,1536848339999,191332.06090363,210,14.90016700,97076.86525539,0
1536848340000,6512.01000000,6514.99000000,6509.70000000,6510.05000000,30.17534000,1536848399999,196475.49715239,156,16.25025200,105815.79439576,0
1536848400000,6512.99000000,6513.00000000,6505.00000000,6510.92000000,50.90326100,1536848459999,331275.57734401,231,28.31579900,184274.21829378,0
1536848460000,6509.18000000,6512.61000000,6505.00000000,6507.92000000,39.47122800,1536848519999,256909.67829142,180,21.80370400,141940.95971475,0
