timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1525203000000,8978.91000000,8990.00000000,8976.97000000,8984.99000000,45.43098900,1525203179999,408169.30956797,468,34.57849800,310683.81825194,0
1525203180000,8982.00000000,8984.99000000,8975.02000000,8979.99000000,17.59642100,1525203359999,158020.84561164,302,12.92534300,116081.61510120,0
1525203360000,8980.00000000,8985.00000000,8979.00000000,8985.00000000,16.74165900,1525203539999,150383.93097724,156,11.55783400,103826.19526955,0
1525203540000,8985.00000000,8995.65000000,8984.99000000,8994.94000000,44.67609800,1525203719999,401672.76447589,197,30.14625800,271036.01582582,0
1525203720000,8994.02000000,8999.41000000,8993.11000000,8997.23000000,44.14391500,1525203899999,397203.37264598,242,15.76572200,141862.65582440,0
1525203900000,8997.23000000,8999.99000000,8993.11000000,8998.98000000,27.22203700,1525204079999,244901.95193106,191,12.12165200,109060.48560467,0
1525204080000,8998.49000000,9000.00000000,8997.00000000,8997.99000000,25.48289100,1525204259999,229307.09281001,201,14.36806800,129294.96169144,0
1525204260000,8997.99000000,9007.54000000,8997.00000000,9000.49000000,49.68564200,1525204439999,447229.95325871,300,35.53973000,319908.01271093,0
1525204440000,9000.00000000,9001.54000000,8983.75000000,8986.99000000,40.07455500,1525204619999,360502.96347965,305,12.12278000,109048.75400413,0
1525204620000,8986.99000000,8987.98000000,8979.00000000,8979.52000000,15.65215700,1525204799999,140615.30325268,258,5.47480700,49198.71693934,0
1525204800000,8986.97000000,8994.90000000,8975.01000000,8992.50000000,47.90191900,1525204979999,430473.03532881,298,31.14613400,279949.45079072,0
1525204980000,8987.99000000,8992.50000000,8976.45000000,8983.00000000,27.45776100,1525205159999,246780.40789343,271,9.12592700,82032.60170238,0
1525205160000,8977.42000000,8982.47000000,8971.01000000,8980.00000000,34.09103600,1525205339999,306009.30448860,300,14.95046400,134216.50938948,0
1525205340000,8979.01000000,8989.00000000,8978.01000000,8988.99000000,35.20691400,1525205519999,316293.09055141,298,20.85516500,187382.38675792,0
1525205520000,8989.00000000,8992.50000000,8982.07000000,8982.41000000,18.03786200,1525205699999,162135.47071624,220,11.19214600,100610.07888828,0
1525205700000,8983.92000000,8996.12000000,8982.31000000,8989.01000000,23.21769900,1525205879999,208708.68939373,261,15.67252200,140908.85342994,0
1525205880000,8989.01000000,8998.98000000,8984.03000000,8990.03000000,29.92477400,1525206059999,269025.86358282,199,23.88261400,214710.50424262,0
1525206060000,8993.39000000,9016.31000000,8989.99000000,8998.00000000,66.50774100,1525206239999,598880.35181019,603,41.65552400,375125.67532294,0
1525206240000,8999.00000000,9013.00000000,8997.99000000,9002.26000000,28.11324700,1525206419999,253158.98684929,327,14.72063900,132575.49003800,0
1525206420000,9002.26000000,9013.56000000,9000.00000000,9012.99000000,35.79520600,1525206599999,322407.07077463,410,18.26359300,164535.43313688,0
1525206600000,9012.99000000,9024.00000000,9003.01000000,9020.91000000,53.08581200,1525206779999,478387.31282108,530,31.07849800,280075.13206250,0
1525206780000,9024.00000000,9025.00000000,9006.00000000,9017.87000000,89.20217600,1525206959999,804317.41182345,492,49.07419300,442536.30392967,0
1525206960000,9018.72000000,9056.00000000,9013.03000000,9017.49000000,145.99539900,1525207139999,1319769.05981353,1293,90.06760900,814309.20781441,0
1525207140000,9017.49000000,9026.98000000,9003.22000000,9020.77000000,51.21661200,1525207319999,461684.38123967,399,29.25980000,263773.43351406,0
1525207320000,9020.77000000,9024.57000000,9010.06000000,9011.00000000,30.70386000,1525207499999,276752.22963441,368,19.73171800,177860.15264551,0
1525207500000,9013.96000000,9014.01000000,8983.70000000,8998.05000000,47.36393900,1525207679999,426328.70953739,486,15.22662700,137080.82003885,0
1525207680000,8998.05000000,8999.00000000,8989.78000000,8991.06000000,61.51850600,1525207859999,553309.80149636,293,25.69237800,231077.62649828,0
1525207860000,8991.05000000,9000.00000000,8990.00000000,8999.99000000,18.13595300,1525208039999,163111.66344193,232,11.68092300,105061.93499901,0
1525208040000,9000.00000000,9018.80000000,8999.99000000,9018.05000000,39.58140700,1525208219999,356612.01541523,386,24.91858200,224539.87931647,0
1525208220000,9018.80000000,9029.00000000,9018.00000000,9028.99000000,35.30062300,1525208399999,318565.51156385,436,20.78400900,187578.95354891,0
1525208400000,9028.98000000,9032.01000000,9025.00000000,9032.00000000,38.34567200,1525208579999,346238.55664228,449,19.60221200,177005.52726499,0
1525208580000,9032.00000000,9042.00000000,9021.96000000,9022.00000000,40.30764800,1525208759999,364229.16176125,442,19.98382300,180616.77971384,0
1525208760000,9025.00000000,9039.99000000,9025.00000000,9037.03000000,35.89688200,1525208939999,324268.73266569,293,27.50900600,248533.95406555,0
1525208940000,9037.03000000,9050.01000000,9037.03000000,9049.95000000,29.61051400,1525209119999,267823.76913903,327,16.40677300,148387.56192491,0
1525209120000,9049.95000000,9058.00000000,9045.02000000,9052.00000000,54.59584200,1525209299999,494080.82442832,403,31.39816300,284174.33441003,0
1525209300000,9052.51000000,9060.00000000,9046.00000000,9059.00000000,70.59937000,1525209479999,639249.87501614,603,43.01825900,389547.64293729,0
1525209480000,9059.00000000,9085.94000000,9059.00000000,9078.99000000,160.35163900,1525209659999,1454618.68502379,1039,119.05795000,1079842.97683616,0
1525209660000,9075.26000000,9114.59000000,9075.00000000,9100.95000000,135.28154200,1525209839999,1230446.08028983,1032,82.81760000,753364.90789694,0
1525209840000,9100.95000000,9113.70000000,9068.48000000,9080.00000000,134.58670800,1525210019999,1223500.66040857,720,35.08006900,318874.18660204,0
1525210020000,9080.00000000,9099.96000000,9076.00000000,9081.06000000,49.14696700,1525210199999,446617.19641406,571,18.95235200,172264.06021566,0
1525210200000,9081.06000000,9099.99000000,9080.01000000,9097.00000000,61.11169900,1525210379999,555881.52566441,599,27.29592100,248344.58789079,0
1525210380000,9099.00000000,9099.97000000,9091.04000000,9098.95000000,59.33073600,1525210559999,539753.90118859,381,40.87181300,371849.46029998,0
1525210560000,9098.95000000,9099.95000000,9075.19000000,9089.85000000,59.87825200,1525210739999,544228.31968002,574,28.52249100,259274.61832332,0
1525210740000,9077.01000000,9089.82000000,9076.30000000,9078.00000000,40.11113000,1525210919999,364225.45258914,404,15.90128100,144431.09975573,0
1525210920000,9078.01000000,9086.00000000,9078.00000000,9079.03000000,29.13144300,1525211099999,264574.71176849,279,18.02751500,163746.51528614,0
1525211100000,9080.00000000,9085.89000000,9077.00000000,9085.89000000,65.62253000,1525211279999,595858.41312935,323,26.38917600,239651.22714297,0
1525211280000,9083.67000000,9093.00000000,9083.67000000,9090.03000000,50.94882000,1525211459999,463041.50875160,338,24.93437900,226619.66298941,0
1525211460000,9090.03000000,9097.50000000,9086.00000000,9086.02000000,58.18685200,1525211639999,529071.20434853,380,24.82218000,225741.97580220,0
1525211640000,9087.00000000,9097.50000000,9075.01000000,9080.00000000,50.46981100,1525211819999,458385.44832991,318,14.65128000,133133.41764324,0
1525211820000,9080.00000000,9084.92000000,9079.85000000,9080.02000000,19.17197700,1525211999999,174135.70980387,278,8.15487200,74082.24517902,0
1525212000000,9080.02000000,9097.50000000,9075.13000000,9097.19000000,52.06430200,1525212179999,472819.72944145,316,33.03970500,300083.71538487,0
1525212180000,9096.99000000,9096.99000000,9084.04000000,9093.97000000,37.17485300,1525212359999,337931.80235986,294,15.43830800,140356.42659793,0
1525212360000,9093.97000000,9093.97000000,9075.92000000,9089.00000000,63.17946800,1525212539999,574032.49101388,395,32.72859600,297354.81982740,0
1525212540000,9089.00000000,9089.00000000,9079.99000000,9088.98000000,89.44798600,1525212719999,812860.18758186,282,42.49240600,386138.08428830,0
1525212720000,9088.98000000,9097.50000000,9088.97000000,9094.10000000,86.81017500,1525212899999,789329.75141620,510,28.27149200,257094.19587110,0
1525212900000,9096.11000000,9101.99000000,9094.09000000,9101.97000000,104.51128800,1525213079999,950931.47872596,710,33.07895800,300992.08280423,0
1525213080000,9100.00000000,9103.65000000,9098.00000000,9098.07000000,104.13634800,1525213259999,947595.42523468,801,23.38032000,212792.83257161,0
1525213260000,9098.07000000,9102.00000000,9088.98000000,9096.00000000,94.36028500,1525213439999,858542.61337225,719,16.57013800,150782.87097118,0
1525213440000,9088.98000000,9098.15000000,9081.00000000,9088.34000000,73.60805800,1525213619999,669006.47796990,550,33.07728500,300651.14972602,0
1525213620000,9089.00000000,9091.59000000,9080.99000000,9085.00000000,77.53107700,1525213799999,704668.58527646,472,9.21521700,83764.69087895,0
1525213800000,9084.09000000,9089.97000000,9066.93000000,9075.00000000,73.57516000,1525213979999,667911.81738917,643,22.99015800,208701.80803193,0
1525213980000,9074.99000000,9098.56000000,9064.99000000,9090.02000000,74.94081100,1525214159999,680199.60443960,541,51.40561900,466656.49864128,0
1525214160000,9090.00000000,9098.00000000,9071.00000000,9071.01000000,74.48759400,1525214339999,676571.74254332,500,35.88531200,325972.71621410,0
1525214340000,9074.21000000,9075.05000000,9061.00000000,9065.00000000,68.59160000,1525214519999,622096.01328974,481,29.96915400,271899.31659718,0
1525214520000,9065.00000000,9065.02000000,9048.00000000,9054.15000000,52.25939600,1525214699999,473323.68437198,550,16.16166500,146403.50063415,0
1525214700000,9054.16000000,9070.00000000,9054.15000000,9059.49000000,47.52733900,1525214879999,430577.89598269,435,31.09458200,281714.85892565,0
1525214880000,9058.82000000,9076.08000000,9054.17000000,9054.58000000,103.63423600,1525215059999,939758.45638862,452,50.57343100,458561.69905911,0
1525215060000,9069.46000000,9069.94000000,9054.89000000,9060.21000000,26.50166400,1525215239999,240087.49211087,415,19.39963900,175745.83664805,0
1525215240000,9060.22000000,9060.23000000,9050.06000000,9058.00000000,26.71685700,1525215419999,241928.15725797,371,16.80395500,152161.72221715,0
1525215420000,9055.00000000,9060.23000000,9032.14000000,9043.87000000,87.09907600,1525215599999,787570.08290585,508,37.29162900,337246.33167958,0
1525215600000,9042.46000000,9050.00000000,9032.17000000,9050.00000000,35.73559000,1525215779999,323265.66305822,442,18.41913500,166661.01210391,0
1525215780000,9049.80000000,9057.32000000,9046.00000000,9046.11000000,50.92951000,1525215959999,461046.70600638,548,17.18108400,155515.59404599,0
1525215960000,9046.51000000,9049.27000000,9044.00000000,9044.00000000,40.80911500,1525216139999,369143.84477169,386,21.36727600,193294.00949131,0
1525216140000,9044.78000000,9057.00000000,9044.00000000,9050.05000000,35.81631700,1525216319999,324054.08981623,347,24.00294600,217185.08399216,0
1525216320000,9057.00000000,9077.00000000,9050.05000000,9058.15000000,78.63315900,1525216499999,712911.34319022,599,42.13451900,382103.56372113,0
1525216500000,9059.89000000,9075.00000000,9058.15000000,9075.00000000,33.01781000,1525216679999,299404.96577995,403,16.85672200,152899.62361877,0
1525216680000,9075.00000000,9089.60000000,9065.15000000,9076.14000000,98.52623400,1525216859999,893926.10234996,567,26.93493100,244514.38912336,0
1525216860000,9072.42000000,9076.20000000,9067.70000000,9071.02000000,24.46796500,1525217039999,221954.66201817,309,13.45508300,122083.61569576,0
1525217040000,9076.19000000,9078.99000000,9065.09000000,9070.51000000,52.01031700,1525217219999,471741.94657313,402,21.27407200,193015.88775542,0
1525217220000,9070.51000000,9070.67000000,9060.00000000,9069.34000000,44.69353000,1525217399999,405182.77271004,302,13.27832500,120404.16648571,0
1525217400000,9065.73000000,9071.18000000,9049.98000000,9070.50000000,81.17792600,1525217579999,735710.22192144,305,28.29876500,256552.03230024,0
1525217580000,9070.50000000,9070.92000000,9061.29000000,9070.92000000,38.20287200,1525217759999,346367.83981726,249,26.01251900,235825.64784803,0
1525217760000,9070.91000000,9086.79000000,9062.61000000,9070.91000000,80.91457400,1525217939999,734295.06809506,404,28.63218100,259852.64467272,0
1525217940000,9071.00000000,9088.00000000,9071.00000000,9086.71000000,69.99116000,1525218119999,635887.57821069,380,44.39259900,403317.88164652,0
1525218120000,9086.70000000,9108.83000000,9082.84000000,9105.00000000,117.91506300,1525218299999,1072826.71231925,501,49.15931000,447174.54689419,0
1525218300000,9108.84000000,9112.00000000,9084.29000000,9089.83000000,112.33895400,1525218479999,1022416.01281405,612,30.32994500,275916.47433056,0
1525218480000,9089.84000000,9100.51000000,9089.84000000,9097.03000000,46.66336500,1525218659999,424505.73174904,293,21.15900400,192504.14163953,0
1525218660000,9097.03000000,9111.88000000,9090.98000000,9106.80000000,111.22506100,1525218839999,1012491.46466286,384,43.24710000,393684.30235324,0
1525218840000,9109.56000000,9110.00000000,9078.13000000,9089.97000000,48.34191200,1525219019999,439399.30313214,443,28.85500900,262257.94523998,0
1525219020000,9089.97000000,9090.00000000,9066.00000000,9071.48000000,45.88032700,1525219199999,416529.86177379,396,22.89032800,207805.77877176,0
1525219200000,9071.48000000,9090.00000000,9071.48000000,9085.69000000,70.13856700,1525219379999,637001.63308274,345,48.00541700,435956.39745795,0
1525219380000,9085.68000000,9100.00000000,9080.00000000,9095.00000000,84.41643100,1525219559999,767369.77699126,420,39.98204400,363434.64152125,0
1525219560000,9083.78000000,9095.00000000,9083.78000000,9093.29000000,52.40468300,1525219739999,476353.68910083,277,32.68747500,297149.15459168,0
1525219740000,9093.29000000,9105.99000000,9090.00000000,9099.88000000,93.59200100,1525219919999,851263.28441494,327,76.48142300,695635.88287523,0
1525219920000,9099.89000000,9112.28000000,9096.35000000,9111.01000000,75.34677500,1525220099999,686030.90342545,410,31.38542100,285753.78873694,0
1525220100000,9112.28000000,9115.26000000,9092.94000000,9103.01000000,114.44265200,1525220279999,1042602.83877260,595,43.47899600,396146.78693479,0
1525220280000,9111.99000000,9113.27000000,9092.84000000,9105.42000000,70.89133400,1525220459999,645285.84810086,357,31.11514100,283295.50915505,0
1525220460000,9097.28000000,9109.40000000,9083.56000000,9090.03000000,75.42787300,1525220639999,686250.20431587,448,34.09570300,310280.96034648,0
1525220640000,9090.03000000,9100.00000000,9087.54000000,9090.00000000,57.19843000,1525220819999,520080.63648184,567,32.75553700,297854.70184128,0
1525220820000,9090.00000000,9094.22000000,9073.00000000,9090.00000000,92.47520900,1525220999999,840173.93129715,704,62.28937500,565992.46501455,0
1525221000000,9090.00000000,9097.00000000,9075.02000000,9086.00000000,45.20586900,1525221179999,410820.96029862,379,23.19721900,210825.73347726,0
1525221180000,9086.00000000,9092.80000000,9075.94000000,9075.95000000,55.87406900,1525221359999,507578.69580512,257,22.07897700,200658.07716911,0
1525221360000,9075.94000000,9088.08000000,9075.94000000,9084.58000000,39.38788900,1525221539999,357648.95255346,300,20.20050200,183446.40770228,0
1525221540000,9080.10000000,9086.73000000,9075.94000000,9076.01000000,78.25219300,1525221719999,710327.97790264,305,10.65398100,96755.60950107,0
1525221720000,9076.00000000,9082.83000000,9054.81000000,9062.93000000,86.90795100,1525221899999,788117.11305156,569,37.82038900,342990.92906886,0
1525221900000,9062.93000000,9066.99000000,9041.01000000,9050.57000000,104.13310100,1525222079999,942343.86555042,688,58.70509700,531305.10148181,0
1525222080000,9046.81000000,9065.00000000,9025.00000000,9046.76000000,138.90789700,1525222259999,1255643.39731988,883,69.06670100,624605.56840084,0
1525222260000,9045.00000000,9057.03000000,9020.00000000,9027.82000000,74.57300400,1525222439999,673532.17650965,531,24.79939100,224111.79780849,0
1525222440000,9027.82000000,9046.99000000,9020.00000000,9045.95000000,60.87777800,1525222619999,549847.67840608,382,42.59503500,384798.25814695,0
1525222620000,9045.95000000,9055.32000000,9041.00000000,9041.66000000,72.30536600,1525222799999,654236.63241934,309,26.99309700,244259.24347659,0
1525222800000,9045.90000000,9045.90000000,9021.18000000,9026.00000000,57.79059800,1525222979999,522122.25353778,377,22.96426300,207488.27317314,0
1525222980000,9026.00000000,9038.84000000,9016.26000000,9032.00000000,45.41679700,1525223159999,409914.16487675,400,29.95493500,270412.71191015,0
1525223160000,9032.00000000,9040.31000000,9022.00000000,9029.34000000,31.57352000,1525223339999,285256.25262749,300,14.93505500,134973.49450509,0
1525223340000,9022.04000000,9035.68000000,9016.26000000,9025.01000000,21.34868000,1525223519999,192593.01505487,251,8.56068700,77239.47089933,0
1525223520000,9025.00000000,9038.84000000,9022.09000000,9035.01000000,30.42678000,1525223699999,274888.46299025,310,16.89668100,152650.97941744,0
1525223700000,9035.01000000,9035.01000000,9020.09000000,9030.00000000,18.72023700,1525223879999,169009.95727645,234,6.48816200,58584.64105762,0
1525223880000,9030.00000000,9030.00000000,9020.00000000,9020.08000000,27.35005200,1525224059999,246804.98697537,233,8.87970800,80139.12022649,0
1525224060000,9020.08000000,9026.00000000,8989.02000000,9000.00000000,114.20956800,1525224239999,1028679.98228557,852,32.87796400,296187.51014356,0
1525224240000,8999.42000000,8999.43000000,8970.20000000,8985.40000000,133.00996600,1525224419999,1195086.48765223,983,63.39111400,569719.20351106,0
1525224420000,8978.86000000,9009.00000000,8977.19000000,9008.95000000,87.73709100,1525224599999,788789.47672769,491,53.52526000,481202.67374992,0
1525224600000,9008.95000000,9010.85000000,8991.67000000,8999.00000000,87.69878000,1525224779999,789267.59077136,454,52.73026600,474607.44002671,0
1525224780000,9000.00000000,9031.67000000,8998.97000000,9030.92000000,62.87489100,1525224959999,566466.45096167,390,47.25625700,425770.44278918,0
1525224960000,9030.92000000,9035.00000000,9015.02000000,9030.87000000,69.54575300,1525225139999,627673.21682275,431,46.33534100,418165.76387876,0
1525225140000,9030.87000000,9045.55000000,9027.01000000,9040.00000000,64.85255100,1525225319999,585912.44633028,316,42.72056400,385975.04738354,0
1525225320000,9040.00000000,9043.99000000,9003.22000000,9012.00000000,90.61675600,1525225499999,817237.39393552,517,51.99757200,468874.77893501,0
1525225500000,9010.99000000,9034.00000000,9005.00000000,9034.00000000,64.76713900,1525225679999,584117.60622231,324,49.99767900,450934.95646097,0
1525225680000,9030.00000000,9038.88000000,9026.60000000,9036.99000000,29.47154000,1525225859999,266187.42774814,368,24.85577800,224503.47512808,0
1525225860000,9035.01000000,9040.00000000,9027.01000000,9029.23000000,86.96592300,1525226039999,785426.80379154,404,46.97842700,424260.16923045,0
1525226040000,9029.22000000,9039.37000000,9021.06000000,9034.54000000,56.18671600,1525226219999,507253.39652423,335,39.51184200,356670.29986863,0
1525226220000,9032.59000000,9034.54000000,9020.98000000,9032.25000000,33.51220800,1525226399999,302627.14872007,207,19.65296400,177464.49259438,0
1525226400000,9032.25000000,9055.28000000,9027.00000000,9050.66000000,47.37912700,1525226579999,428336.77197092,378,22.37229000,202301.13008839,0
1525226580000,9050.66000000,9050.66000000,9041.21000000,9046.90000000,54.76332200,1525226759999,495509.56460018,370,26.92273300,243590.94962098,0
1525226760000,9046.90000000,9054.99000000,9045.00000000,9054.93000000,41.76954700,1525226939999,377931.86174988,310,26.60835200,240766.46676309,0
1525226940000,9048.11000000,9057.00000000,9036.12000000,9038.85000000,89.29094800,1525227119999,807933.68331412,301,43.13621300,390363.34767996,0
1525227120000,9038.85000000,9054.88000000,9030.00000000,9035.02000000,36.33391800,1525227299999,328506.83796775,325,15.87589500,143605.76769025,0
1525227300000,9035.02000000,9040.00000000,9029.00000000,9029.99000000,79.06099700,1525227479999,714054.96634462,238,49.75082300,449347.59033877,0
1525227480000,9038.24000000,9038.24000000,9020.00000000,9024.63000000,33.49032400,1525227659999,302428.12083885,204,8.23051000,74341.96008238,0
1525227660000,9024.63000000,9029.85000000,9020.00000000,9025.00000000,21.58214300,1525227839999,194756.69124326,247,8.55429200,77207.83378746,0
1525227840000,9025.00000000,9025.52000000,9019.40000000,9024.92000000,32.52215600,1525228019999,293448.14827158,235,26.47713000,238914.51101240,0
1525228020000,9024.92000000,9029.85000000,9024.77000000,9025.25000000,26.35816500,1525228199999,237889.91425471,187,18.65221300,168343.59555411,0
1525228200000,9029.85000000,9033.96000000,9024.79000000,9025.31000000,28.86296200,1525228379999,260562.05715755,220,12.90869800,116546.42391848,0
1525228380000,9025.36000000,9040.00000000,9025.36000000,9040.00000000,22.10708400,1525228559999,199702.29018491,211,11.23860900,101533.22690645,0
1525228560000,9039.75000000,9053.51000000,9031.07000000,9042.01000000,45.49445500,1525228739999,411322.38151985,273,21.88550600,197864.40018649,0
1525228740000,9042.01000000,9053.51000000,9042.00000000,9050.00000000,29.50283300,1525228919999,266921.22107639,256,15.17663200,137329.08310584,0
1525228920000,9045.06000000,9053.51000000,9042.00000000,9043.01000000,63.94787100,1525229099999,578672.69757736,255,30.65358900,277441.39207598,0
1525229100000,9043.43000000,9047.02000000,9037.25000000,9044.50000000,32.76386200,1525229279999,296251.82430518,171,21.76296700,196772.76749846,0
1525229280000,9044.50000000,9049.90000000,9040.00000000,9049.39000000,57.14701100,1525229459999,516890.71190195,252,39.99558300,361777.37807411,0
1525229460000,9049.89000000,9049.89000000,9038.80000000,9047.99000000,25.88746800,1525229639999,234186.44630472,201,17.28667400,156398.24822950,0
1525229640000,9038.82000000,9048.00000000,9038.82000000,9042.06000000,28.84682100,1525229819999,260919.12027349,163,22.68390300,205188.63054747,0
1525229820000,9042.07000000,9047.91000000,9042.05000000,9047.00000000,20.46677600,1525229999999,185116.66633975,248,11.23363200,101616.72418952,0
1525230000000,9047.00000000,9047.00000000,9024.10000000,9036.00000000,63.89738500,1525230179999,577517.28491337,411,22.35731700,202114.37491845,0
1525230180000,9030.89000000,9035.62000000,9025.00000000,9025.02000000,58.53981500,1525230359999,528435.32094625,295,22.91856000,206907.38464969,0
1525230360000,9025.02000000,9025.03000000,9022.87000000,9023.47000000,29.14283800,1525230539999,262994.46169106,196,8.03243500,72489.76417400,0
1525230540000,9023.87000000,9030.00000000,9022.00000000,9023.26000000,43.11258700,1525230719999,389110.03374852,225,22.90286400,206707.23325877,0
1525230720000,9023.26000000,9027.00000000,9013.57000000,9020.01000000,54.16054300,1525230899999,488508.23823034,344,29.25156400,263829.82904857,0
1525230900000,9020.01000000,9021.49000000,9001.02000000,9003.45000000,44.67892500,1525231079999,402446.10880835,425,26.77567200,241218.24870035,0
1525231080000,9005.00000000,9030.00000000,9002.84000000,9024.00000000,61.17263200,1525231259999,551301.36909685,364,49.83095900,449131.93009975,0
1525231260000,9028.84000000,9030.00000000,9020.00000000,9030.00000000,31.99539300,1525231439999,288758.38812798,265,19.79987900,178689.47625021,0
1525231440000,9030.00000000,9035.01000000,9023.16000000,9031.00000000,51.00048000,1525231619999,460408.93937492,255,18.84697000,170180.72997407,0
1525231620000,9031.00000000,9039.89000000,9027.60000000,9027.63000000,63.55568600,1525231799999,574117.16354626,261,32.92114600,297351.24076277,0
1525231800000,9027.63000000,9036.60000000,9027.60000000,9030.00000000,46.54300300,1525231979999,420250.49787341,220,31.37088600,283268.72215752,0
1525231980000,9030.00000000,9043.76000000,9029.94000000,9041.01000000,39.48896500,1525232159999,356810.38464698,223,27.23731700,246078.31305242,0
1525232160000,9041.01000000,9043.00000000,9030.41000000,9030.41000000,11.83151900,1525232339999,106940.16143398,175,6.33837800,57294.31965617,0
1525232340000,9034.10000000,9035.00000000,9030.40000000,9031.00000000,17.11984700,1525232519999,154637.55780302,182,9.24885500,83553.64255710,0
1525232520000,9031.00000000,9037.84000000,9030.60000000,9034.10000000,19.48017700,1525232699999,175984.55977822,151,12.69345100,114685.34655686,0
1525232700000,9034.10000000,9040.00000000,9022.99000000,9025.11000000,63.36512600,1525232879999,572306.24334840,263,11.62034400,104970.91521404,0
1525232880000,9025.11000000,9033.00000000,9021.01000000,9025.79000000,22.94558100,1525233059999,207092.50055347,193,12.07429100,108981.92177730,0
1525233060000,9033.00000000,9033.00000000,9026.00000000,9029.98000000,26.88894400,1525233239999,242787.10318314,162,17.11040300,154511.59435222,0
1525233240000,9027.97000000,9030.00000000,9026.00000000,9028.73000000,20.35715700,1525233419999,183787.72013666,228,11.52479900,104049.52684171,0
1525233420000,9029.97000000,9040.00000000,9027.17000000,9039.06000000,84.79287700,1525233599999,765764.22170330,164,74.27265500,670767.20348293,0
1525233600000,9039.05000000,9058.46000000,9033.27000000,9058.45000000,64.79387700,1525233779999,586237.26148021,389,45.87971100,415042.67159643,0
1525233780000,9057.58000000,9069.31000000,9052.00000000,9061.00000000,69.85084200,1525233959999,632888.36690569,493,31.37755100,284279.49480610,0
1525233960000,9061.00000000,9070.00000000,9055.38000000,9055.38000000,42.53569400,1525234139999,385562.67558015,295,17.03396400,154404.71017933,0
1525234140000,9055.38000000,9066.90000000,9055.38000000,9056.08000000,27.71511100,1525234319999,251156.32022630,199,18.92073400,171466.88712490,0
1525234320000,9058.00000000,9069.00000000,9056.01000000,9069.00000000,29.65127800,1525234499999,268583.49209644,244,12.56662400,113854.08756904,0
1525234500000,9069.00000000,9070.90000000,9045.00000000,9045.19000000,36.27406200,1525234679999,328694.00196630,354,18.90281700,171354.54342980,0
1525234680000,9053.48000000,9058.28000000,9044.60000000,9056.13000000,18.58070300,1525234859999,168236.25932648,260,11.36072800,102896.10641356,0
1525234860000,9052.05000000,9057.91000000,9050.00000000,9057.91000000,24.32652300,1525235039999,220228.81242794,251,15.93145200,144231.37354971,0
1525235040000,9057.91000000,9058.27000000,9044.00000000,9044.08000000,48.14764000,1525235219999,435780.89347487,287,16.80128300,152067.38293392,0
1525235220000,9044.08000000,9060.00000000,9044.08000000,9059.00000000,30.05187800,1525235399999,272006.85594736,242,21.65635100,196021.48910265,0
1525235400000,9059.00000000,9074.18000000,9054.66000000,9065.00000000,56.85993300,1525235579999,515417.35457501,323,33.01525400,299323.98946802,0
1525235580000,9065.00000000,9078.77000000,9065.00000000,9072.00000000,46.96660100,1525235759999,426126.14693483,321,32.16545100,291823.41199204,0
1525235760000,9073.00000000,9079.98000000,9069.00000000,9070.01000000,45.41189200,1525235939999,412105.95590066,292,27.78183900,252141.51270638,0
1525235940000,9070.00000000,9082.49000000,9062.01000000,9078.06000000,43.22433600,1525236119999,392252.80171105,288,27.91424700,253371.34463166,0
1525236120000,9071.06000000,9080.36000000,9070.13000000,9078.00000000,25.23749700,1525236299999,229077.39399238,177,21.75500300,197474.45457633,0
1525236300000,9078.00000000,9089.68000000,9075.48000000,9084.81000000,70.64477300,1525236479999,641460.20195511,228,67.06296300,608941.91401557,0
1525236480000,9084.81000000,9092.37000000,9069.99000000,9074.48000000,61.29452000,1525236659999,556826.31269363,394,14.24392300,129403.53130067,0
1525236660000,9074.48000000,9084.49000000,9074.45000000,9080.00000000,14.90661500,1525236839999,135339.38756503,162,8.79572100,79869.49346420,0
1525236840000,9082.96000000,9084.50000000,9076.00000000,9079.98000000,32.40546600,1525237019999,294266.22453450,245,17.78062200,161456.97252966,0
1525237020000,9079.98000000,9083.00000000,9073.99000000,9077.01000000,23.75861400,1525237199999,215672.72865536,207,11.11426200,100909.74879154,0
1525237200000,9077.01000000,9083.01000000,9070.02000000,9071.01000000,48.96467600,1525237379999,444328.34149487,238,30.53030900,277058.50131604,0
1525237380000,9073.99000000,9074.00000000,9065.00000000,9065.00000000,30.85530600,1525237559999,279889.61028990,247,20.10776200,182407.68266347,0
1525237560000,9069.99000000,9076.98000000,9065.00000000,9070.06000000,18.99229300,1525237739999,172274.46794725,217,10.52842000,95507.58334400,0
1525237740000,9072.01000000,9095.46000000,9072.00000000,9083.46000000,167.63379200,1525237919999,1524005.57974018,421,36.36462000,330394.00582684,0
1525237920000,9076.04000000,9094.99000000,9076.04000000,9086.17000000,26.21345200,1525238099999,238247.30923286,249,8.07634000,73411.13302043,0
1525238100000,9087.66000000,9095.45000000,9085.01000000,9095.00000000,36.91194700,1525238279999,335475.99716077,235,26.75950100,243204.91377214,0
1525238280000,9095.00000000,9095.44000000,9090.17000000,9090.50000000,28.81329500,1525238459999,261955.84321438,206,20.25891900,184185.45719113,0
1525238460000,9094.00000000,9095.20000000,9091.03000000,9094.95000000,34.48468800,1525238639999,313603.52666073,219,24.82553600,225767.02102996,0
